Current time: 0
Waiting tasks:
(499, 69, 5)
(512, 69, 3)
(535, 69, 6)
(602, 69, 8)
(626, 69, 6)
(779, 69, 4)
(48, 70, 8)
(176, 70, 8)
(202, 70, 4)
(376, 70, 4)
(426, 70, 4)
(470, 70, 3)
(536, 70, 8)
(556, 70, 8)
(585, 70, 8)
(623, 70, 8)
(774, 70, 8)
(927, 70, 4)
(20, 71, 8)
(106, 71, 8)
(266, 71, 5)
(297, 71, 7)
(299, 71, 7)
(333, 71, 6)
(529, 71, 8)
(643, 71, 5)
(685, 71, 8)
(795, 71, 8)
(805, 71, 4)
(827, 71, 8)
(870, 71, 7)
(871, 71, 7)
(94, 72, 5)
(105, 72, 7)
(343, 72, 7)
(378, 72, 5)
(431, 72, 4)
(587, 72, 7)
(745, 72, 5)
(804, 72, 6)
(857, 72, 8)
(971, 72, 6)
(24, 73, 6)
(66, 73, 7)
(441, 73, 5)
(571, 73, 8)
(573, 73, 4)
(661, 73, 5)
(764, 73, 4)
(820, 73, 8)
(938, 73, 6)
(97, 74, 5)
(158, 74, 8)
(230, 74, 7)
(233, 74, 3)
(255, 74, 8)
(288, 74, 3)
(300, 74, 3)
(316, 74, 7)
(456, 74, 6)
(462, 74, 3)
(534, 74, 7)
(616, 74, 5)
(714, 74, 3)
(758, 74, 4)
(773, 74, 4)
(823, 74, 7)
(114, 75, 4)
(160, 75, 5)
(399, 75, 7)
(413, 75, 6)
(422, 75, 8)
(828, 75, 4)
(875, 75, 6)
(914, 75, 4)
(36, 76, 4)
(98, 76, 5)
(135, 76, 8)
(171, 76, 4)
(238, 76, 3)
(368, 76, 6)
(421, 76, 6)
(679, 76, 6)
(800, 76, 8)
(259, 77, 7)
(613, 77, 7)
(894, 77, 7)
(967, 77, 4)
(968, 77, 4)
(181, 78, 6)
(268, 78, 4)
(310, 78, 5)
(567, 78, 7)
(670, 78, 4)
(686, 78, 7)
(760, 78, 7)
(786, 78, 4)
(10, 79, 5)
(76, 79, 8)
(163, 79, 4)
(191, 79, 4)
(248, 79, 6)
(253, 79, 3)
(289, 79, 7)
(331, 79, 6)
(467, 79, 5)
(498, 79, 3)
(851, 79, 8)
(882, 79, 8)
(941, 79, 3)
(31, 80, 7)
(55, 80, 8)
(62, 80, 4)
(219, 80, 3)
(335, 80, 3)
(522, 80, 8)
(638, 80, 7)
(787, 80, 7)
(843, 80, 5)
(125, 81, 4)
(174, 81, 4)
(241, 81, 6)
(363, 81, 8)
(429, 81, 7)
(578, 81, 8)
(651, 81, 6)
(817, 81, 3)
(925, 81, 4)
(52, 82, 3)
(57, 82, 6)
(156, 82, 4)
(212, 82, 5)
(341, 82, 6)
(387, 82, 3)
(423, 82, 3)
(469, 82, 7)
(704, 82, 5)
(836, 82, 3)
(837, 82, 3)
(895, 82, 4)
(54, 83, 6)
(69, 83, 4)
(165, 83, 3)
(347, 83, 5)
(430, 83, 4)
(439, 83, 7)
(475, 83, 5)
(497, 83, 3)
(610, 83, 3)
(743, 83, 4)
(961, 83, 3)
(1, 84, 5)
(83, 84, 7)
(134, 84, 5)
(314, 84, 7)
(392, 84, 4)
(493, 84, 6)
(634, 84, 4)
(696, 84, 6)
(739, 84, 3)
(754, 84, 5)
(873, 84, 7)
(964, 84, 8)
(85, 85, 5)
(210, 85, 4)
(270, 85, 4)
(503, 85, 5)
(530, 85, 4)
(615, 85, 5)
(694, 85, 7)
(713, 85, 4)
(716, 85, 6)
(744, 85, 4)
(835, 85, 4)
(863, 85, 7)
(982, 85, 3)
(260, 86, 8)
(476, 86, 5)
(516, 86, 7)
(537, 86, 4)
(542, 86, 5)
(624, 86, 5)
(688, 86, 8)
(710, 86, 4)
(785, 86, 4)
(940, 86, 7)
(127, 87, 5)
(179, 87, 6)
(359, 87, 4)
(389, 87, 8)
(409, 87, 6)
(488, 87, 6)
(656, 87, 5)
(841, 87, 4)
(956, 87, 8)
(16, 88, 7)
(18, 88, 8)
(138, 88, 7)
(140, 88, 5)
(192, 88, 5)
(307, 88, 6)
(320, 88, 4)
(365, 88, 7)
(377, 88, 6)
(473, 88, 7)
(510, 88, 4)
(511, 88, 5)
(565, 88, 7)
(605, 88, 8)
(611, 88, 8)
(994, 88, 3)
(141, 89, 7)
(157, 89, 3)
(244, 89, 5)
(410, 89, 7)
(584, 89, 6)
(648, 89, 3)
(763, 89, 7)
(897, 89, 7)
(913, 89, 6)
(998, 89, 7)
(53, 90, 7)
(71, 90, 7)
(124, 90, 4)
(203, 90, 8)
(311, 90, 7)
(460, 90, 7)
(541, 90, 3)
(572, 90, 5)
(703, 90, 7)
(813, 90, 4)
(901, 90, 4)
(922, 90, 3)
(934, 90, 3)
(945, 90, 6)
(369, 91, 4)
(400, 91, 7)
(424, 91, 4)
(466, 91, 8)
(480, 91, 3)
(553, 91, 8)
(569, 91, 3)
(621, 91, 4)
(902, 91, 7)
(973, 91, 8)
(978, 91, 5)
(121, 92, 6)
(185, 92, 6)
(216, 92, 8)
(290, 92, 6)
(296, 92, 4)
(337, 92, 6)
(570, 92, 4)
(633, 92, 7)
(677, 92, 5)
(691, 92, 3)
(707, 92, 7)
(865, 92, 8)
(950, 92, 6)
(239, 93, 8)
(321, 93, 6)
(391, 93, 3)
(451, 93, 6)
(457, 93, 7)
(532, 93, 7)
(604, 93, 3)
(608, 93, 8)
(674, 93, 3)
(684, 93, 7)
(709, 93, 5)
(831, 93, 4)
(908, 93, 3)
(976, 93, 7)
(269, 94, 7)
(301, 94, 8)
(403, 94, 8)
(416, 94, 5)
(485, 94, 3)
(538, 94, 4)
(564, 94, 3)
(568, 94, 4)
(654, 94, 4)
(657, 94, 3)
(735, 94, 5)
(799, 94, 4)
(876, 94, 8)
(957, 94, 6)
(64, 95, 7)
(81, 95, 8)
(177, 95, 7)
(247, 95, 7)
(250, 95, 5)
(336, 95, 7)
(344, 95, 4)
(362, 95, 7)
(433, 95, 3)
(599, 95, 8)
(640, 95, 3)
(690, 95, 3)
(712, 95, 5)
(959, 95, 5)
(984, 95, 8)
(8, 96, 7)
(67, 96, 5)
(93, 96, 6)
(117, 96, 5)
(147, 96, 3)
(173, 96, 8)
(226, 96, 5)
(302, 96, 3)
(325, 96, 5)
(520, 96, 4)
(566, 96, 7)
(580, 96, 5)
(636, 96, 4)
(699, 96, 6)
(872, 96, 5)
(37, 97, 7)
(95, 97, 3)
(168, 97, 7)
(326, 97, 7)
(419, 97, 7)
(455, 97, 7)
(479, 97, 8)
(884, 97, 5)
(345, 98, 7)
(420, 98, 5)
(517, 98, 6)
(639, 98, 6)
(868, 98, 4)
(952, 98, 3)
(80, 99, 8)
(86, 99, 4)
(143, 99, 6)
(184, 99, 4)
(190, 99, 7)
(262, 99, 5)
(364, 99, 3)
(402, 99, 5)
(440, 99, 6)
(459, 99, 5)
(527, 99, 6)
(533, 99, 7)
(630, 99, 4)
(632, 99, 8)
(652, 99, 6)
(665, 99, 5)
(806, 99, 5)
(844, 99, 6)
Coada 1: closed.
Coada 2: closed.
Coada 3: closed.
Coada 4: closed.
Coada 5: closed.
Coada 6: closed.
Coada 7: closed.
Coada 8: closed.
Coada 9: closed.
Coada 10: closed.
Coada 11: closed.
Coada 12: closed.
Coada 13: closed.
Coada 14: closed.
Coada 15: closed.
Coada 16: closed.
Coada 17: closed.
Coada 18: closed.
Coada 19: closed.
Coada 20: closed.

Current time: 1
Waiting tasks:
(12, 10, 5)
(56, 10, 8)
(68, 10, 7)
(84, 10, 5)
(408, 10, 4)
(454, 10, 4)
(477, 10, 3)
(514, 10, 4)
(649, 10, 5)
(899, 10, 8)
(926, 10, 8)
(937, 10, 4)
(990, 10, 7)
(73, 11, 8)
(183, 11, 8)
(346, 11, 3)
(394, 11, 8)
(596, 11, 8)
(797, 11, 7)
(199, 12, 7)
(284, 12, 7)
(372, 12, 7)
(697, 12, 8)
(752, 12, 4)
(878, 12, 4)
(936, 12, 7)
(21, 13, 6)
(23, 13, 5)
(63, 13, 6)
(228, 13, 5)
(547, 13, 5)
(563, 13, 3)
(667, 13, 4)
(669, 13, 7)
(918, 13, 5)
(987, 13, 6)
(996, 13, 5)
(30, 14, 8)
(41, 14, 3)
(170, 14, 6)
(194, 14, 3)
(434, 14, 5)
(486, 14, 4)
(544, 14, 7)
(650, 14, 6)
(671, 14, 5)
(683, 14, 5)
(711, 14, 7)
(769, 14, 3)
(946, 14, 7)
(49, 15, 3)
(197, 15, 8)
(308, 15, 8)
(327, 15, 3)
(361, 15, 5)
(432, 15, 4)
(660, 15, 3)
(664, 15, 6)
(689, 15, 3)
(768, 15, 8)
(826, 15, 5)
(935, 15, 4)
(988, 15, 8)
(25, 16, 7)
(44, 16, 7)
(277, 16, 8)
(351, 16, 8)
(471, 16, 7)
(612, 16, 4)
(629, 16, 8)
(729, 16, 4)
(859, 16, 4)
(879, 16, 6)
(886, 16, 3)
(923, 16, 4)
(943, 16, 3)
(108, 17, 3)
(257, 17, 7)
(304, 17, 7)
(322, 17, 8)
(324, 17, 3)
(367, 17, 5)
(458, 17, 5)
(583, 17, 4)
(646, 17, 4)
(682, 17, 6)
(741, 17, 7)
(784, 17, 3)
(793, 17, 3)
(874, 17, 4)
(989, 17, 6)
(993, 17, 5)
(123, 18, 6)
(193, 18, 8)
(278, 18, 8)
(285, 18, 8)
(371, 18, 7)
(385, 18, 3)
(444, 18, 7)
(557, 18, 7)
(635, 18, 3)
(678, 18, 3)
(732, 18, 4)
(781, 18, 3)
(792, 18, 8)
(958, 18, 8)
(963, 18, 6)
(102, 19, 4)
(150, 19, 6)
(218, 19, 3)
(338, 19, 3)
(370, 19, 6)
(383, 19, 5)
(483, 19, 3)
(491, 19, 8)
(663, 19, 6)
(733, 19, 5)
(829, 19, 6)
(877, 19, 4)
(955, 19, 5)
(112, 20, 3)
(182, 20, 4)
(373, 20, 8)
(401, 20, 8)
(676, 20, 6)
(772, 20, 8)
(796, 20, 8)
(838, 20, 7)
(903, 20, 5)
(948, 20, 6)
(70, 21, 5)
(129, 21, 6)
(353, 21, 5)
(445, 21, 4)
(723, 21, 6)
(728, 21, 3)
(766, 21, 4)
(916, 21, 7)
(969, 21, 5)
(981, 21, 3)
(26, 22, 7)
(115, 22, 8)
(227, 22, 5)
(251, 22, 8)
(357, 22, 7)
(525, 22, 6)
(761, 22, 4)
(794, 22, 6)
(845, 22, 3)
(995, 22, 7)
(35, 23, 3)
(79, 23, 4)
(87, 23, 3)
(116, 23, 8)
(128, 23, 5)
(206, 23, 7)
(283, 23, 5)
(395, 23, 7)
(404, 23, 6)
(407, 23, 8)
(866, 23, 5)
(910, 23, 6)
(11, 24, 3)
(42, 24, 7)
(136, 24, 7)
(145, 24, 5)
(209, 24, 7)
(225, 24, 3)
(340, 24, 8)
(342, 24, 8)
(607, 24, 6)
(622, 24, 3)
(675, 24, 6)
(825, 24, 8)
(881, 24, 7)
(912, 24, 4)
(920, 24, 7)
(992, 24, 3)
(72, 25, 6)
(243, 25, 8)
(274, 25, 6)
(417, 25, 8)
(577, 25, 7)
(637, 25, 6)
(849, 25, 6)
(2, 26, 4)
(217, 26, 6)
(224, 26, 4)
(515, 26, 8)
(673, 26, 6)
(832, 26, 7)
(850, 26, 5)
(13, 27, 5)
(204, 27, 5)
(267, 27, 3)
(348, 27, 8)
(588, 27, 6)
(591, 27, 8)
(680, 27, 6)
(687, 27, 8)
(726, 27, 5)
(778, 27, 4)
(45, 28, 3)
(89, 28, 7)
(139, 28, 8)
(275, 28, 6)
(282, 28, 3)
(330, 28, 7)
(388, 28, 6)
(396, 28, 3)
(406, 28, 7)
(519, 28, 5)
(668, 28, 5)
(724, 28, 4)
(776, 28, 4)
(979, 28, 4)
(169, 29, 6)
(188, 29, 5)
(271, 29, 7)
(272, 29, 7)
(309, 29, 4)
(312, 29, 4)
(414, 29, 8)
(505, 29, 8)
(526, 29, 6)
(641, 29, 6)
(642, 29, 4)
(662, 29, 3)
(722, 29, 5)
(848, 29, 6)
(888, 29, 4)
(263, 30, 5)
(286, 30, 4)
(374, 30, 8)
(545, 30, 7)
(575, 30, 3)
(645, 30, 7)
(840, 30, 4)
(864, 30, 8)
(898, 30, 4)
(975, 30, 3)
(47, 31, 7)
(167, 31, 3)
(273, 31, 5)
(386, 31, 4)
(435, 31, 3)
(528, 31, 4)
(603, 31, 6)
(762, 31, 7)
(860, 31, 4)
(929, 31, 7)
(40, 32, 6)
(46, 32, 7)
(111, 32, 8)
(149, 32, 5)
(161, 32, 6)
(187, 32, 3)
(318, 32, 7)
(449, 32, 8)
(767, 32, 6)
(889, 32, 3)
(29, 33, 4)
(153, 33, 8)
(215, 33, 3)
(232, 33, 7)
(313, 33, 4)
(415, 33, 3)
(452, 33, 5)
(453, 33, 7)
(502, 33, 7)
(513, 33, 4)
(554, 33, 4)
(790, 33, 4)
(798, 33, 7)
(801, 33, 8)
(885, 33, 4)
(980, 33, 4)
(229, 34, 4)
(235, 34, 6)
(256, 34, 7)
(265, 34, 6)
(298, 34, 4)
(405, 34, 5)
(720, 34, 8)
(932, 34, 4)
(944, 34, 4)
(972, 34, 3)
(974, 34, 3)
(294, 35, 5)
(504, 35, 5)
(625, 35, 3)
(802, 35, 4)
(4, 36, 5)
(27, 36, 3)
(151, 36, 4)
(166, 36, 5)
(178, 36, 4)
(970, 36, 4)
(9, 37, 5)
(28, 37, 6)
(205, 37, 6)
(306, 37, 7)
(332, 37, 5)
(411, 37, 7)
(447, 37, 6)
(550, 37, 6)
(590, 37, 6)
(718, 37, 7)
(791, 37, 3)
(822, 37, 8)
(869, 37, 3)
(906, 37, 3)
(933, 37, 7)
(986, 37, 3)
(101, 38, 3)
(418, 38, 5)
(461, 38, 5)
(589, 38, 3)
(715, 38, 8)
(736, 38, 7)
(854, 38, 6)
(142, 39, 3)
(242, 39, 8)
(315, 39, 6)
(354, 39, 3)
(360, 39, 4)
(647, 39, 7)
(666, 39, 5)
(808, 39, 7)
(811, 39, 5)
(931, 39, 5)
(279, 40, 7)
(281, 40, 7)
(436, 40, 4)
(518, 40, 8)
(551, 40, 4)
(598, 40, 4)
(738, 40, 4)
(756, 40, 4)
(818, 40, 8)
(834, 40, 6)
(842, 40, 8)
(904, 40, 5)
(921, 40, 8)
(61, 41, 4)
(240, 41, 6)
(291, 41, 6)
(293, 41, 3)
(546, 41, 8)
(701, 41, 6)
(319, 42, 6)
(443, 42, 3)
(446, 42, 7)
(482, 42, 5)
(506, 42, 7)
(552, 42, 3)
(847, 42, 6)
(893, 42, 7)
(99, 43, 8)
(148, 43, 8)
(245, 43, 3)
(246, 43, 3)
(276, 43, 6)
(586, 43, 8)
(592, 43, 3)
(606, 43, 4)
(702, 43, 8)
(708, 43, 7)
(749, 43, 4)
(775, 43, 6)
(907, 43, 8)
(22, 44, 7)
(59, 44, 6)
(120, 44, 8)
(133, 44, 3)
