Current time: 0
Waiting tasks:
(10, 30, 7)
(33, 30, 4)
(60, 30, 5)
(140, 30, 7)
(156, 30, 8)
(283, 30, 5)
(360, 30, 8)
(458, 30, 6)
(848, 30, 8)
(858, 30, 7)
(982, 30, 7)
(74, 31, 6)
(325, 31, 7)
(486, 31, 4)
(557, 31, 4)
(585, 31, 6)
(611, 31, 4)
(701, 31, 5)
(853, 31, 6)
(878, 31, 8)
(930, 31, 7)
(82, 32, 8)
(287, 32, 8)
(288, 32, 4)
(762, 32, 7)
(934, 32, 8)
(150, 33, 6)
(175, 33, 5)
(346, 33, 7)
(428, 33, 7)
(454, 33, 6)
(536, 33, 5)
(556, 33, 8)
(839, 33, 8)
(885, 33, 6)
(921, 33, 6)
(198, 34, 4)
(563, 34, 4)
(602, 34, 8)
(812, 34, 6)
(833, 34, 6)
(923, 34, 7)
(969, 34, 5)
(34, 35, 4)
(70, 35, 4)
(109, 35, 6)
(219, 35, 6)
(275, 35, 3)
(390, 35, 7)
(410, 35, 3)
(483, 35, 3)
(492, 35, 4)
(497, 35, 8)
(666, 35, 7)
(816, 35, 3)
(981, 35, 7)
(305, 36, 7)
(352, 36, 6)
(407, 36, 8)
(420, 36, 7)
(487, 36, 4)
(598, 36, 7)
(129, 37, 6)
(343, 37, 3)
(382, 37, 7)
(477, 37, 6)
(507, 37, 4)
(512, 37, 7)
(618, 37, 3)
(713, 37, 3)
(777, 37, 4)
(926, 37, 7)
(40, 38, 3)
(159, 38, 4)
(296, 38, 8)
(304, 38, 3)
(570, 38, 6)
(612, 38, 7)
(676, 38, 6)
(725, 38, 3)
(774, 38, 3)
(37, 39, 8)
(166, 39, 5)
(292, 39, 5)
(313, 39, 4)
(370, 39, 7)
(455, 39, 8)
(465, 39, 4)
(558, 39, 4)
(661, 39, 3)
(687, 39, 3)
(830, 39, 7)
(935, 39, 4)
(944, 39, 6)
(977, 39, 4)
(17, 40, 8)
(24, 40, 8)
(76, 40, 4)
(98, 40, 4)
(178, 40, 4)
(182, 40, 4)
(326, 40, 8)
(339, 40, 3)
(365, 40, 6)
(979, 40, 6)
(80, 41, 8)
(212, 41, 6)
(230, 41, 8)
(264, 41, 8)
(297, 41, 4)
(559, 41, 7)
(613, 41, 7)
(681, 41, 3)
(761, 41, 8)
(841, 41, 4)
(867, 41, 7)
(941, 41, 8)
(983, 41, 7)
(102, 42, 3)
(131, 42, 7)
(250, 42, 8)
(308, 42, 8)
(317, 42, 3)
(387, 42, 8)
(409, 42, 4)
(419, 42, 5)
(533, 42, 6)
(630, 42, 6)
(753, 42, 6)
(6, 43, 4)
(41, 43, 5)
(106, 43, 3)
(576, 43, 4)
(699, 43, 5)
(64, 44, 6)
(125, 44, 7)
(128, 44, 6)
(186, 44, 8)
(188, 44, 6)
(229, 44, 6)
(255, 44, 4)
(388, 44, 3)
(411, 44, 3)
(423, 44, 4)
(534, 44, 3)
(583, 44, 7)
(637, 44, 3)
(684, 44, 4)
(824, 44, 8)
(896, 44, 4)
(931, 44, 5)
(966, 44, 6)
(56, 45, 8)
(92, 45, 5)
(311, 45, 7)
(421, 45, 6)
(440, 45, 7)
(640, 45, 3)
(674, 45, 8)
(711, 45, 6)
(735, 45, 8)
(946, 45, 4)
(257, 46, 4)
(260, 46, 3)
(309, 46, 4)
(315, 46, 7)
(393, 46, 4)
(639, 46, 6)
(656, 46, 3)
(729, 46, 3)
(734, 46, 8)
(750, 46, 5)
(814, 46, 7)
(866, 46, 4)
(893, 46, 7)
(897, 46, 5)
(971, 46, 6)
(994, 46, 7)
(81, 47, 7)
(162, 47, 6)
(170, 47, 7)
(207, 47, 7)
(268, 47, 4)
(426, 47, 3)
(726, 47, 4)
(811, 47, 8)
(832, 47, 8)
(904, 47, 4)
(915, 47, 8)
(968, 47, 5)
(430, 48, 8)
(431, 48, 4)
(572, 48, 7)
(607, 48, 7)
(694, 48, 5)
(805, 48, 7)
(868, 48, 6)
(900, 48, 5)
(913, 48, 3)
(39, 49, 3)
(95, 49, 7)
(157, 49, 6)
(174, 49, 5)
(192, 49, 3)
(215, 49, 7)
(374, 49, 5)
(380, 49, 6)
(417, 49, 3)
(595, 49, 5)
(706, 49, 8)
(724, 49, 7)
(757, 49, 3)
(763, 49, 6)
(773, 49, 4)
(862, 49, 7)
(962, 49, 3)
(87, 50, 7)
(144, 50, 8)
(209, 50, 5)
(329, 50, 3)
(394, 50, 7)
(489, 50, 5)
(509, 50, 7)
(519, 50, 6)
(636, 50, 7)
(646, 50, 4)
(818, 50, 8)
(859, 50, 5)
(119, 51, 8)
(167, 51, 5)
(181, 51, 6)
(226, 51, 3)
(310, 51, 6)
(373, 51, 5)
(418, 51, 6)
(496, 51, 5)
(531, 51, 8)
(554, 51, 7)
(599, 51, 5)
(654, 51, 5)
(746, 51, 4)
(2, 52, 8)
(164, 52, 5)
(328, 52, 8)
(348, 52, 8)
(470, 52, 7)
(631, 52, 8)
(730, 52, 8)
(748, 52, 7)
(828, 52, 6)
(879, 52, 8)
(993, 52, 8)
(14, 53, 8)
(85, 53, 8)
(171, 53, 7)
(256, 53, 3)
(316, 53, 4)
(321, 53, 8)
(391, 53, 5)
(648, 53, 8)
(680, 53, 5)
(769, 53, 8)
(838, 53, 7)
(11, 54, 6)
(38, 54, 8)
(298, 54, 3)
(324, 54, 4)
(331, 54, 5)
(550, 54, 5)
(565, 54, 5)
(673, 54, 8)
(715, 54, 5)
(719, 54, 8)
(837, 54, 6)
(840, 54, 8)
(963, 54, 6)
(989, 54, 7)
(58, 55, 4)
(163, 55, 4)
(246, 55, 8)
(301, 55, 3)
(333, 55, 3)
(397, 55, 8)
(567, 55, 3)
(629, 55, 5)
(751, 55, 3)
(752, 55, 6)
(794, 55, 8)
(851, 55, 7)
(943, 55, 5)
(71, 56, 8)
(116, 56, 6)
(271, 56, 8)
(279, 56, 5)
(306, 56, 5)
(349, 56, 4)
(479, 56, 7)
(792, 56, 5)
(819, 56, 3)
(970, 56, 5)
(43, 57, 7)
(50, 57, 7)
(77, 57, 5)
(88, 57, 5)
(176, 57, 6)
(205, 57, 3)
(398, 57, 3)
(439, 57, 6)
(603, 57, 3)
(622, 57, 3)
(677, 57, 7)
(890, 57, 8)
(961, 57, 6)
(15, 58, 8)
(152, 58, 6)
(263, 58, 4)
(359, 58, 6)
(448, 58, 3)
(523, 58, 6)
(723, 58, 5)
(791, 58, 5)
(907, 58, 6)
(936, 58, 6)
(960, 58, 5)
(67, 59, 5)
(234, 59, 8)
(516, 59, 7)
(594, 59, 3)
(627, 59, 6)
(813, 59, 7)
(825, 59, 8)
(835, 59, 4)
(903, 59, 7)
(68, 60, 4)
(89, 60, 6)
(90, 60, 5)
(425, 60, 3)
(616, 60, 3)
(12, 61, 5)
(139, 61, 6)
(189, 61, 6)
(222, 61, 7)
(252, 61, 5)
(335, 61, 7)
(406, 61, 6)
(432, 61, 4)
(472, 61, 8)
(498, 61, 6)
(641, 61, 3)
(710, 61, 8)
(849, 61, 3)
(916, 61, 3)
(955, 61, 6)
(36, 62, 7)
(66, 62, 4)
(132, 62, 6)
(200, 62, 3)
(281, 62, 6)
(330, 62, 5)
(415, 62, 3)
(416, 62, 3)
(450, 62, 8)
(467, 62, 7)
(493, 62, 8)
(638, 62, 4)
(721, 62, 7)
(747, 62, 5)
(758, 62, 5)
(185, 63, 3)
(276, 63, 7)
(392, 63, 6)
(485, 63, 6)
(527, 63, 7)
(539, 63, 5)
(544, 63, 7)
(873, 63, 4)
(880, 63, 3)
(4, 64, 7)
(59, 64, 6)
(141, 64, 4)
(220, 64, 7)
(435, 64, 7)
(604, 64, 5)
(781, 64, 8)
(204, 65, 6)
(206, 65, 5)
(386, 65, 6)
(399, 65, 3)
(617, 65, 6)
(635, 65, 6)
(697, 65, 6)
(881, 65, 8)
(924, 65, 7)
(251, 66, 8)
(453, 66, 5)
(538, 66, 8)
(569, 66, 4)
(668, 66, 8)
(756, 66, 5)
(779, 66, 5)
(803, 66, 4)
(63, 67, 6)
(295, 67, 8)
(299, 67, 3)
(484, 67, 7)
(610, 67, 8)
(632, 67, 5)
(732, 67, 5)
(850, 67, 5)
(860, 67, 5)
(208, 68, 4)
(353, 68, 6)
(462, 68, 7)
(501, 68, 5)
(647, 68, 4)
(649, 68, 4)
(760, 68, 6)
(787, 68, 3)
(806, 68, 7)
(974, 68, 5)
(975, 68, 8)
(32, 69, 4)
(199, 69, 5)
(227, 69, 3)
(272, 69, 5)
(280, 69, 8)
(293, 69, 8)
(307, 69, 7)
(375, 69, 4)
(510, 69, 3)
(580, 69, 6)
(796, 69, 5)
(895, 69, 7)
(939, 69, 7)
(45, 70, 5)
(108, 70, 5)
(154, 70, 6)
(239, 70, 5)
(347, 70, 4)
(368, 70, 7)
(377, 70, 3)
(468, 70, 4)
(642, 70, 3)
(683, 70, 8)
(714, 70, 8)
(798, 70, 6)
(809, 70, 7)
(817, 70, 8)
(836, 70, 6)
(906, 70, 4)
(126, 71, 6)
(236, 71, 5)
(285, 71, 4)
(396, 71, 6)
(427, 71, 8)
(442, 71, 8)
(488, 71, 5)
(651, 71, 3)
(693, 71, 8)
(707, 71, 7)
(741, 71, 3)
(749, 71, 4)
(807, 71, 5)
(920, 71, 3)
(951, 71, 8)
(959, 71, 3)
(137, 72, 7)
(180, 72, 6)
(414, 72, 5)
(678, 72, 7)
(770, 72, 8)
(932, 72, 5)
(938, 72, 6)
(3, 73, 7)
(16, 73, 6)
(35, 73, 6)
(47, 73, 8)
(300, 73, 7)
(357, 73, 5)
(709, 73, 8)
(996, 73, 6)
(26, 74, 5)
(104, 74, 8)
(135, 74, 7)
(179, 74, 6)
(233, 74, 8)
(323, 74, 3)
(379, 74, 8)
(500, 74, 8)
(521, 74, 6)
(564, 74, 6)
(633, 74, 6)
(662, 74, 8)
(785, 74, 8)
(874, 74, 7)
(937, 74, 4)
(8, 75, 6)
(121, 75, 6)
(237, 75, 6)
(351, 75, 4)
(614, 75, 8)
(659, 75, 7)
(727, 75, 8)
(744, 75, 7)
(810, 75, 6)
(842, 75, 5)
(863, 75, 8)
(901, 75, 6)
(110, 76, 5)
(217, 76, 4)
(223, 76, 7)
(245, 76, 4)
(303, 76, 6)
(338, 76, 6)
(460, 76, 5)
(606, 76, 8)
(716, 76, 5)
(790, 76, 3)
(843, 76, 7)
(988, 76, 4)
(990, 76, 5)
(995, 76, 6)
(42, 77, 4)
(366, 77, 4)
(712, 77, 3)
(808, 77, 4)
(854, 77, 8)
(972, 77, 5)
(117, 78, 3)
(413, 78, 7)
(495, 78, 7)
(505, 78, 3)
(942, 78, 5)
(958, 78, 4)
(965, 78, 4)
(1, 79, 6)
(134, 79, 6)
(168, 79, 6)
(240, 79, 5)
(258, 79, 8)
(381, 79, 5)
(461, 79, 3)
(685, 79, 3)
(743, 79, 7)
(882, 79, 3)
(910, 79, 7)
(948, 79, 7)
(91, 80, 3)
(253, 80, 6)
(412, 80, 7)
(482, 80, 3)
(552, 80, 6)
(665, 80, 5)
(703, 80, 8)
(722, 80, 4)
(815, 80, 5)
(845, 80, 7)
(888, 80, 8)
(985, 80, 4)
(122, 81, 7)
(195, 81, 4)
(345, 81, 4)
(438, 81, 6)
(578, 81, 5)
(596, 81, 5)
(615, 81, 3)
(660, 81, 8)
(776, 81, 4)
(788, 81, 5)
(918, 81, 8)
(933, 81, 8)
(947, 81, 7)
(23, 82, 7)
(53, 82, 8)
(84, 82, 4)
(232, 82, 5)
(780, 82, 6)
(844, 82, 3)
(976, 82, 4)
(172, 83, 6)
(218, 83, 5)
(354, 83, 4)
(466, 83, 8)
(503, 83, 7)
(560, 83, 8)
(708, 83, 7)
(766, 83, 3)
(30, 84, 5)
(49, 84, 8)
(127, 84, 7)
(403, 84, 3)
(429, 84, 5)
(433, 84, 3)
(506, 84, 6)
(540, 84, 4)
(619, 84, 8)
(623, 84, 6)
(700, 84, 7)
(702, 84, 3)
(782, 84, 5)
(804, 84, 8)
(99, 85, 5)
(242, 85, 5)
(249, 85, 8)
(291, 85, 5)
(404, 85, 5)
(571, 85, 6)
(865, 85, 3)
(967, 85, 6)
(86, 86, 6)
(107, 86, 4)
(385, 86, 4)
(456, 86, 8)
(490, 86, 4)
(555, 86, 4)
(600, 86, 5)
(624, 86, 6)
(686, 86, 4)
(733, 86, 6)
(887, 86, 8)
(911, 86, 8)
(922, 86, 8)
(929, 86, 5)
(945, 86, 6)
(957, 86, 5)
(20, 87, 7)
(133, 87, 5)
(142, 87, 6)
(196, 87, 7)
(332, 87, 8)
(364, 87, 6)
(369, 87, 6)
(499, 87, 4)
(543, 87, 4)
(695, 87, 5)
(736, 87, 8)
(742, 87, 8)
(1000, 87, 5)
(130, 88, 5)
(158, 88, 7)
(228, 88, 3)
(290, 88, 4)
(408, 88, 7)
(476, 88, 6)
(582, 88, 7)
(650, 88, 4)
(672, 88, 5)
(759, 88, 5)
(820, 88, 5)
(823, 88, 5)
(892, 88, 8)
(31, 89, 8)
(54, 89, 7)
(221, 89, 3)
(447, 89, 5)
(457, 89, 5)
(541, 89, 5)
(549, 89, 7)
(551, 89, 3)
(625, 89, 8)
(675, 89, 5)
(800, 89, 3)
(870, 89, 4)
(925, 89, 3)
(980, 89, 8)
(120, 90, 5)
(235, 90, 6)
(383, 90, 7)
(590, 90, 7)
(720, 90, 5)
(27, 91, 3)
(138, 91, 4)
(254, 91, 4)
(259, 91, 4)
(579, 91, 7)
(584, 91, 7)
(739, 91, 7)
(898, 91, 5)
(18, 92, 5)
(83, 92, 8)
(124, 92, 8)
(358, 92, 5)
(371, 92, 6)
(471, 92, 4)
(609, 92, 5)
(620, 92, 8)
(621, 92, 8)
(754, 92, 3)
(894, 92, 5)
(950, 92, 7)
(165, 93, 7)
(187, 93, 4)
(203, 93, 4)
(225, 93, 8)
(248, 93, 4)
(267, 93, 5)
(336, 93, 8)
(405, 93, 6)
(445, 93, 6)
(547, 93, 4)
(573, 93, 8)
(861, 93, 4)
(118, 94, 6)
(238, 94, 8)
(361, 94, 4)
(451, 94, 3)
(522, 94, 7)
(767, 94, 3)
(856, 94, 5)
(871, 94, 8)
(986, 94, 6)
(998, 94, 6)
(145, 95, 4)
(197, 95, 4)
(241, 95, 6)
(273, 95, 5)
(286, 95, 6)
(322, 95, 7)
(515, 95, 5)
(575, 95, 3)
(592, 95, 7)
(704, 95, 6)
(852, 95, 7)
(876, 95, 5)
(883, 95, 8)
(5, 96, 4)
(57, 96, 3)
(136, 96, 8)
(449, 96, 3)
(548, 96, 6)
(589, 96, 8)
(658, 96, 4)
(689, 96, 8)
(78, 97, 6)
(160, 97, 3)
(344, 97, 6)
(362, 97, 7)
(384, 97, 7)
(513, 97, 5)
(542, 97, 7)
(562, 97, 5)
(691, 97, 8)
(718, 97, 5)
(731, 97, 7)
(834, 97, 6)
(875, 97, 6)
(912, 97, 6)
(51, 98, 8)
(55, 98, 4)
(202, 98, 4)
(340, 98, 3)
(508, 98, 4)
(566, 98, 7)
(626, 98, 5)
(984, 98, 3)
(28, 99, 6)
(69, 99, 5)
(161, 99, 8)
(244, 99, 6)
(294, 99, 3)
(363, 99, 4)
(402, 99, 8)
(443, 99, 4)
(475, 99, 7)
(581, 99, 5)
(664, 99, 4)
(764, 99, 8)
(877, 99, 6)
(886, 99, 3)
Coada 1: closed.
Coada 2: closed.
Coada 3: closed.
Coada 4: closed.
Coada 5: closed.
Coada 6: closed.
Coada 7: closed.
Coada 8: closed.
Coada 9: closed.
Coada 10: closed.
Coada 11: closed.
Coada 12: closed.
Coada 13: closed.
Coada 14: closed.
Coada 15: closed.
Coada 16: closed.
Coada 17: closed.
Coada 18: closed.
Coada 19: closed.
Coada 20: closed.

Current time: 1
Waiting tasks:
(111, 10, 3)
(146, 10, 3)
(395, 10, 4)
(464, 10, 7)
(545, 10, 6)
(634, 10, 7)
(821, 10, 7)
(902, 10, 7)
(22, 11, 3)
(216, 11, 7)
(261, 11, 5)
(529, 11, 5)
(705, 11, 7)
(717, 11, 6)
(786, 11, 4)
(802, 11, 7)
(829, 11, 4)
(857, 11, 3)
(928, 11, 3)
(62, 12, 5)
(194, 12, 3)
(337, 12, 8)
(745, 12, 3)
(917, 12, 6)
(52, 13, 7)
(184, 13, 6)
(211, 13, 7)
(284, 13, 7)
(434, 13, 7)
(437, 13, 7)
(553, 13, 7)
(577, 13, 5)
(591, 13, 4)
(597, 13, 7)
(601, 13, 8)
(991, 13, 3)
(312, 14, 4)
(473, 14, 5)
(644, 14, 4)
(688, 14, 5)
(690, 14, 3)
(755, 14, 6)
(884, 14, 7)
(964, 14, 8)
(65, 15, 7)
(277, 15, 8)
(318, 15, 5)
(355, 15, 6)
(376, 15, 4)
(469, 15, 6)
(491, 15, 8)
(535, 15, 6)
(628, 15, 4)
(679, 15, 4)
(775, 15, 7)
(997, 15, 5)
(93, 16, 8)
(155, 16, 7)
(169, 16, 6)
(213, 16, 6)
(327, 16, 8)
(341, 16, 5)
(372, 16, 8)
(504, 16, 5)
(561, 16, 8)
(587, 16, 8)
(670, 16, 6)
(801, 16, 8)
(889, 16, 5)
(954, 16, 3)
(9, 17, 8)
(46, 17, 7)
(147, 17, 7)
(151, 17, 5)
(441, 17, 6)
(474, 17, 4)
(643, 17, 6)
(655, 17, 6)
(663, 17, 7)
(864, 17, 6)
(872, 17, 5)
(13, 18, 5)
(115, 18, 3)
(190, 18, 8)
(224, 18, 3)
(266, 18, 8)
(269, 18, 5)
(270, 18, 8)
(378, 18, 3)
(424, 18, 8)
(478, 18, 3)
(532, 18, 8)
(568, 18, 6)
(789, 18, 8)
(827, 18, 3)
(992, 18, 5)
(112, 19, 6)
(193, 19, 3)
(302, 19, 7)
(494, 19, 3)
(574, 19, 3)
(696, 19, 3)
(768, 19, 5)
(793, 19, 8)
(927, 19, 3)
(96, 20, 5)
(100, 20, 4)
(274, 20, 8)
(401, 20, 4)
(502, 20, 3)
(667, 20, 5)
(698, 20, 7)
(771, 20, 6)
(778, 20, 5)
(999, 20, 7)
(72, 21, 3)
(73, 21, 3)
(103, 21, 6)
(149, 21, 7)
(210, 21, 8)
(524, 21, 5)
(586, 21, 4)
(645, 21, 7)
(657, 21, 7)
(669, 21, 4)
(728, 21, 5)
(973, 21, 7)
(978, 21, 6)
(177, 22, 8)
(201, 22, 3)
(247, 22, 3)
(356, 22, 8)
(389, 22, 7)
(517, 22, 5)
(526, 22, 8)
(737, 22, 5)
(795, 22, 4)
(831, 22, 3)
(846, 22, 4)
(847, 22, 3)
(908, 22, 8)
(909, 22, 4)
(113, 23, 5)
(265, 23, 3)
(282, 23, 8)
(367, 23, 3)
(459, 23, 8)
(481, 23, 3)
(605, 23, 4)
(682, 23, 4)
(738, 23, 6)
(783, 23, 5)
(899, 23, 5)
(919, 23, 7)
(956, 23, 5)
(19, 24, 8)
(143, 24, 8)
(153, 24, 6)
(173, 24, 5)
(262, 24, 5)
(289, 24, 7)
(334, 24, 5)
(463, 24, 8)
(511, 24, 6)
(520, 24, 8)
(546, 24, 3)
(692, 24, 4)
(855, 24, 5)
(949, 24, 4)
(97, 25, 4)
(114, 25, 7)
(123, 25, 6)
(320, 25, 4)
(436, 25, 6)
(444, 25, 6)
(525, 25, 5)
(652, 25, 5)
(784, 25, 6)
(799, 25, 3)
(869, 25, 4)
(952, 25, 5)
(7, 26, 3)
(25, 26, 5)
(48, 26, 4)
(61, 26, 8)
(319, 26, 6)
(342, 26, 8)
(452, 26, 3)
(518, 26, 8)
(588, 26, 3)
(653, 26, 6)
(765, 26, 6)
(826, 26, 5)
(79, 27, 7)
(101, 27, 5)
(480, 27, 3)
(514, 27, 4)
(537, 27, 3)
(593, 27, 4)
(671, 27, 8)
(772, 27, 7)
(44, 28, 3)
(183, 28, 5)
(191, 28, 8)
(231, 28, 7)
(350, 28, 6)
(422, 28, 8)
(446, 28, 4)
(528, 28, 5)
(530, 28, 7)
(891, 28, 7)
(914, 28, 7)
(940, 28, 8)
(953, 28, 7)
(987, 28, 6)
(21, 29, 6)
(29, 29, 3)
(75, 29, 4)
(94, 29, 4)
(105, 29, 4)
(148, 29, 4)
(214, 29, 8)
(243, 29, 8)
(278, 29, 3)
(314, 29, 8)
(400, 29, 4)
(608, 29, 4)
(740, 29, 5)
(797, 29, 3)
(822, 29, 3)
(905, 29, 7)
(10, 30, 7)
(33, 30, 4)
(60, 30, 5)
(140, 30, 7)
(156, 30, 8)
(283, 30, 5)
(360, 30, 8)
(458, 30, 6)
(848, 30, 8)
(858, 30, 7)
(982, 30, 7)
(74, 31, 6)
(325, 31, 7)
(486, 31, 4)
(557, 31, 4)
(585, 31, 6)
(611, 31, 4)
(701, 31, 5)
(853, 31, 6)
(878, 31, 8)
(930, 31, 7)
(82, 32, 8)
(287, 32, 8)
(288, 32, 4)
(762, 32, 7)
(934, 32, 8)
(150, 33, 6)
(175, 33, 5)
(346, 33, 7)
(428, 33, 7)
(454, 33, 6)
(536, 33, 5)
(556, 33, 8)
(839, 33, 8)
(885, 33, 6)
(921, 33, 6)
(198, 34, 4)
(563, 34, 4)
(602, 34, 8)
(812, 34, 6)
(833, 34, 6)
(923, 34, 7)
(969, 34, 5)
(34, 35, 4)
(70, 35, 4)
(109, 35, 6)
(219, 35, 6)
(275, 35, 3)
(390, 35, 7)
(410, 35, 3)
(483, 35, 3)
(492, 35, 4)
(497, 35, 8)
(666, 35, 7)
(816, 35, 3)
(981, 35, 7)
(305, 36, 7)
(352, 36, 6)
(407, 36, 8)
(420, 36, 7)
(487, 36, 4)
(598, 36, 7)
(129, 37, 6)
(343, 37, 3)
(382, 37, 7)
(477, 37, 6)
(507, 37, 4)
(512, 37, 7)
(618, 37, 3)
(713, 37, 3)
(777, 37, 4)
(926, 37, 7)
(40, 38, 3)
(159, 38, 4)
(296, 38, 8)
(304, 38, 3)
(570, 38, 6)
(612, 38, 7)
(676, 38, 6)
(725, 38, 3)
(774, 38, 3)
(37, 39, 8)
(166, 39, 5)
(292, 39, 5)
(313, 39, 4)
(370, 39, 7)
(455, 39, 8)
(465, 39, 4)
(558, 39, 4)
(661, 39, 3)
(687, 39, 3)
(830, 39, 7)
(935, 39, 4)
(944, 39, 6)
(977, 39, 4)
(17, 40, 8)
(24, 40, 8)
(76, 40, 4)
(98, 40, 4)
(178, 40, 4)
(182, 40, 4)
(326, 40, 8)
(339, 40, 3)
(365, 40, 6)
(979, 40, 6)
(80, 41, 8)
(212, 41, 6)
(230, 41, 8)
(264, 41, 8)
(297, 41, 4)
(559, 41, 7)
(613, 41, 7)
(681, 41, 3)
(761, 41, 8)
(841, 41, 4)
(867, 41, 7)
(941, 41, 8)
(983, 41, 7)
(102, 42, 3)
(131, 42, 7)
(250, 42, 8)
(308, 42, 8)
(317, 42, 3)
(387, 42, 8)
(409, 42, 4)
(419, 42, 5)
(533, 42, 6)
(630, 42, 6)
(753, 42, 6)
(6, 43, 4)
(41, 43, 5)
(106, 43, 3)
(576, 43, 4)
(699, 43, 5)
(64, 44, 6)
(125, 44, 7)
(128, 44, 6)
(186, 44, 8)
(188, 44, 6)
(229, 44, 6)
(255, 44, 4)
(388, 44, 3)
(411, 44, 3)
(423, 44, 4)
